Date,Open,High,Low,Close,Adj Close,Volume,Label
11/19/2014,44.830002,45.400002,44.040001,44.099998,41.784904,11291100,0
11/20/2014,43.650002,44.720001,43.200001,44.16,41.841751,9431400,1
11/21/2014,44.380001,44.490002,43.25,43.310001,41.036373,10866500,0
11/24/2014,43.720001,43.959999,42.779999,43.209999,40.941624,9576600,0
11/25/2014,43.18,44.439999,43.099998,44.150002,41.832279,11563800,1
11/26/2014,44.310001,45.75,44,44.970001,42.60923,12798600,1
11/28/2014,47,49.450001,47,48.529999,45.982349,21638700,1
12/1/2014,49,49.470001,47.360001,47.880001,45.36647,15151400,0
12/2/2014,48.119999,48.700001,47.150002,47.860001,45.347523,11853900,0
12/3/2014,47.740002,48.470001,46.93,48.240002,45.707569,8913700,1
12/4/2014,49.599998,50.27,49.32,49.650002,47.043545,15219000,1
12/5/2014,50.09,51.75,50.009998,51.009998,48.332153,15588200,1
12/8/2014,50.439999,51.32,50.150002,50.82,48.152119,16167300,1
12/9/2014,49.099998,49.200001,47.389999,48.310001,45.773888,20575400,0
12/10/2014,49.799999,50.400002,48.25,48.939999,46.370815,18500000,0
12/11/2014,49.799999,51.5,49.650002,50.529999,47.87735,15054200,1
12/12/2014,51.68,51.700001,49.900002,49.970001,47.346752,15364000,0
12/15/2014,50.209999,51.32,49.32,50.84,48.171082,15368500,1
12/16/2014,51.009998,51.150002,47.68,47.959999,45.442268,22053700,0
12/17/2014,48.259998,49.490002,46.049999,48.799999,46.238171,24779800,1
12/18/2014,48.560001,50.93,47.5,50.139999,47.507824,16945300,1
12/19/2014,49.669998,50.939999,49.099998,50.709999,48.047909,26787700,1
12/22/2014,51.099998,51.880001,50.720001,50.84,48.171082,8872400,0
12/23/2014,50.950001,51.139999,49.84,50.209999,47.574146,7166300,0
12/24/2014,50.66,51.689999,50.349998,51.43,48.730103,5955400,1
12/26/2014,51.459999,52.25,51.060001,51.959999,49.232281,6841800,1
12/29/2014,51.650002,53.240002,51.299999,52.849998,50.075562,8788900,1
12/30/2014,53,53.700001,52.830002,53.419998,50.615635,8063100,1
12/31/2014,53.900002,54.639999,53.32,53.630001,50.81461,10626000,0
1/2/2015,54.279999,54.599998,53.07,53.91,51.079906,10748600,0
1/5/2015,54.369999,54.540001,53.34,53.880001,51.051491,11565000,0
1/6/2015,54.27,54.43,52.130001,53.040001,50.255577,13772200,0
1/7/2015,53.380001,53.650002,52.119999,53.009998,50.227161,10069800,0
1/8/2015,53.48,54.279999,53.25,53.66,50.843025,9672100,1
1/9/2015,53.669998,53.91,51.82,52.02,49.289139,12351600,0
1/12/2015,51.060001,51.450001,49.200001,49.580002,46.977219,18261300,0
1/13/2015,50.119999,51.43,49.459999,50.400002,47.754181,12259300,1
1/14/2015,49.41,50.23,48.099998,49.41,46.816143,15684700,0
1/15/2015,49.139999,50.400002,48.580002,49.41,46.816143,10396900,1
1/16/2015,49.380001,49.970001,48.27,49.810001,47.195145,12978000,1
1/20/2015,51,52.830002,49.93,52.75,49.980812,15157300,1
1/21/2015,52.650002,54,51.950001,53.669998,50.852512,12882200,1
1/22/2015,54.52,55.82,53.91,55.59,52.671722,16201100,1
1/23/2015,55.400002,55.98,54.799999,55.689999,52.766472,9488800,1
1/26/2015,55.889999,56.200001,54.73,55.450001,52.539074,13353900,0
1/27/2015,53.990002,54.52,52.540001,52.700001,49.933434,19810700,0
1/28/2015,52.790001,53.700001,50.299999,50.619999,47.962627,17064800,0
1/29/2015,51.049999,52.419998,50.57,52.240002,49.497585,16618900,1
1/30/2015,52.02,52.130001,48.630001,49.080002,46.503483,18473100,0
2/2/2015,48.580002,48.93,46.209999,48.720001,46.162373,22413100,1
2/3/2015,47.299999,48.16,46.549999,47.5,45.00642,16678900,1
2/4/2015,48.619999,49.790001,48.23,49.459999,46.863529,11836800,1
2/5/2015,49.459999,49.459999,47.599998,48.810001,46.341343,9220900,0
2/6/2015,48.84,49.470001,47.889999,48.150002,45.714718,8650100,0
2/9/2015,46.41,47.240002,45.950001,46.529999,44.176651,12961900,1
2/10/2015,47.400002,48.380001,46.900002,48.049999,45.619778,9085300,1
2/11/2015,48.790001,48.950001,47.349998,47.59,45.183044,10060200,0
2/12/2015,46.75,48.5,46.400002,47.880001,45.458378,9542800,1
2/13/2015,47.529999,48.400002,46.650002,48.389999,45.942585,9895700,1
2/17/2015,48.77,49.450001,47.860001,48.009998,45.581802,7260500,0
2/18/2015,48.599998,49.450001,48.18,49.310001,46.816063,8752700,1
2/19/2015,50.779999,50.799999,49.59,49.779999,47.262287,11462600,0
2/20/2015,49.810001,51.119999,49.130001,51.02,48.439556,10537900,1
2/23/2015,51.75,52.200001,50.950001,51.310001,48.714897,9508700,0
2/24/2015,50.290001,51.560001,49.360001,51.52,48.914276,13916700,1
2/25/2015,51.299999,51.490002,49.459999,49.73,47.214806,9577000,0
2/26/2015,50.380001,50.380001,49.02,49.349998,46.854027,7577300,0
2/27/2015,49,49.400002,47.849998,47.900002,45.47736,9396400,0
3/2/2015,48.200001,48.57,47.849998,48.310001,45.866623,11482900,1
3/3/2015,47.900002,49.029999,47.75,48.77,46.303364,9051200,1
3/4/2015,48.849998,48.959999,47.98,48.950001,46.474258,6711000,1
3/5/2015,49.189999,49.200001,47.779999,48.400002,45.952087,7041000,0
3/6/2015,48.330002,48.939999,47.900002,48,45.572311,7002300,0
3/9/2015,48.049999,48.580002,47.580002,47.919998,45.496349,7460200,0
3/10/2015,47.5,47.580002,46.470001,46.740002,44.376034,9337100,0
3/11/2015,46.900002,47.889999,46.580002,47.389999,44.993153,6630300,1
3/12/2015,47.57,48.720001,47.560001,48.68,46.217918,7133500,1
3/13/2015,48.75,49.490002,48.279999,49.220001,46.730602,9188000,1
3/16/2015,49.77,50.450001,49.450001,50.220001,47.680031,10897800,1
3/17/2015,52.630001,54.18,52.5,53.689999,50.974525,41837900,1
3/18/2015,53.689999,54.599998,53.34,54.130001,51.392273,21325000,1
3/19/2015,54.57,55.240002,54.450001,55.189999,52.398651,18897700,1
3/20/2015,55.189999,56.049999,54.860001,55.759998,52.939823,137767200,1
3/23/2015,55.470001,55.93,54.369999,54.400002,51.648624,19042000,0
3/24/2015,54.040001,54.41,53.66,53.93,51.202389,11940800,0
3/25/2015,53.619999,53.779999,51.93,52.009998,49.379482,14237900,0
3/26/2015,50.84,51.689999,50.25,51.27,48.676918,14242700,1
3/27/2015,51.380001,52.849998,51.380001,52.66,49.99662,9004000,1
3/30/2015,53.240002,53.84,53.049999,53.639999,50.927055,8167300,1
3/31/2015,53.66,53.73,52.68,52.779999,50.11055,8386400,0
4/1/2015,51.099998,51.380001,50.110001,50.439999,47.888901,15191500,0
4/2/2015,50.48,50.849998,49.150002,49.18,46.692627,14109800,0
4/6/2015,48.349998,48.689999,47.669998,48.080002,45.648266,13323400,0
4/7/2015,48.299999,48.799999,47.490002,47.5,45.097595,9393200,0
4/8/2015,47.799999,49.09,47.73,48.740002,46.274883,11180000,1
4/9/2015,48.860001,49.48,47.720001,47.84,45.420395,11576200,0
4/10/2015,48.16,48.790001,47.720001,47.73,45.315968,11713400,0
4/13/2015,47.470001,48.59,47.470001,47.790001,45.372929,9350300,1
4/14/2015,47.490002,47.779999,46.880001,47.419998,45.021645,9878400,0
4/15/2015,48,48.720001,47.669998,47.75,45.334957,9846700,0
4/16/2015,47.810001,48.91,47.75,48.240002,45.800171,7155900,1
4/17/2015,47.959999,48.650002,47.950001,48.189999,45.752705,8659800,1
4/20/2015,48.610001,49.779999,47.91,49.759998,47.243286,9523500,1
4/21/2015,50,51.419998,49.459999,51.360001,48.76236,10850300,1
4/22/2015,51.400002,51.540001,50.400002,51.400002,48.800354,7333300,0
4/23/2015,51.07,51.720001,50.700001,51.450001,48.847813,9821800,1
4/24/2015,51.98,53.470001,51.490002,52.709999,50.044094,20248100,1
4/27/2015,52.68,52.68,51.700001,51.869999,49.246571,9843400,0
4/28/2015,51.700001,51.82,50.009998,51.189999,48.600967,9235700,0
4/29/2015,50.580002,50.799999,47.66,48.880001,46.407803,18050300,0
4/30/2015,48.5,49.459999,48.009998,48.290001,45.941631,9400400,0
5/1/2015,48.650002,49.830002,48.509998,49.389999,46.988132,8084600,1
5/4/2015,49.41,50.080002,48.799999,48.950001,46.569542,5589800,0
5/5/2015,48.209999,48.709999,46.900002,47.009998,44.723873,11385000,0
5/6/2015,46.779999,47.639999,46.150002,47.049999,44.761925,10116400,1
5/7/2015,47.400002,49.619999,47.400002,49.060001,46.674187,11428000,1
5/8/2015,49.23,49.830002,48.93,49.040001,46.655155,6478200,0
5/11/2015,49,50.299999,48.799999,49.650002,47.235489,8036700,1
5/12/2015,49.110001,49.400002,48.630001,48.849998,46.474396,6820500,0
5/13/2015,49.27,49.849998,48.400002,48.490002,46.131905,8553100,0
5/14/2015,48.939999,49.09,48.5,48.82,46.445854,7980100,0
5/15/2015,49.41,49.450001,48.560001,48.669998,46.303146,6650400,0
5/18/2015,48.560001,49.169998,48.380001,49,46.617104,6152300,1
5/19/2015,49.450001,49.68,47.700001,47.849998,45.523022,14984900,0
5/20/2015,47.560001,47.560001,42.970001,43.060001,40.965965,51460300,0
5/21/2015,43.189999,43.389999,42.400002,42.470001,40.404652,23895800,0
5/22/2015,42.700001,42.93,42.02,42.610001,40.537853,16113100,0
5/26/2015,43.049999,43.09,41.360001,41.560001,39.538914,17481100,0
5/27/2015,41.650002,42.450001,41.599998,42.240002,40.185848,13017800,1
5/28/2015,42.25,42.5,41.77,41.970001,39.928967,9238800,0
5/29/2015,41.68,42.599998,41.32,42.369999,40.309521,13236100,1
6/1/2015,42.610001,44.380001,42.09,44.18,42.031506,21917100,1
6/2/2015,43.299999,44.110001,43.040001,43.779999,41.650951,14832900,1
6/3/2015,43.349998,43.91,43.009998,43.130001,41.032558,13272600,0
6/4/2015,43.049999,43.98,41.880001,42.169998,40.119247,14128000,0
6/5/2015,42.130001,42.580002,41.709999,41.720001,39.691135,9951100,0
6/8/2015,41.07,41.240002,39.27,39.860001,37.921577,25757800,0
6/9/2015,38.799999,40.720001,38.450001,40.330002,38.368725,27024800,1
6/10/2015,40.209999,41.209999,39.700001,40.43,38.463871,15731900,1
6/11/2015,40.790001,41.259998,39.939999,40.02,38.073807,10116700,0
6/12/2015,39.84,41,39.759998,40.709999,38.730244,10333800,1
6/15/2015,40.349998,41,40.009998,40.07,38.121376,8830300,0
6/16/2015,40.130001,40.32,39.32,39.48,37.560059,9212100,0
6/17/2015,39.27,40.09,38.91,39.880001,37.940613,9567400,1
6/18/2015,39.799999,40.220001,39.610001,39.98,38.03574,10647000,1
6/19/2015,40.299999,41.889999,40.299999,41.560001,39.538914,20198300,1
6/22/2015,42.919998,43.25,42.240002,43.029999,40.937424,15120200,1
6/23/2015,42.98,43.419998,42.349998,42.73,40.652012,10702000,0
6/24/2015,42.700001,42.919998,42.07,42.240002,40.185848,6895900,0
6/25/2015,42.650002,43.419998,42.200001,42.240002,40.185848,8174200,0
6/26/2015,42.439999,42.580002,41.330002,41.439999,39.424751,9819900,0
6/29/2015,40.77,41.32,39.59,39.75,37.81694,17651700,0
6/30/2015,40.200001,40.599998,39.93,39.939999,37.997692,11184500,0
7/1/2015,40.650002,40.900002,37.799999,38.799999,36.913128,24907100,0
7/2/2015,39.02,39.810001,38.400002,39.029999,37.131962,11080000,1
7/6/2015,39.09,40,39.080002,39.73,37.797909,9157700,1
7/7/2015,39.93,40.740002,39.259998,40.669998,38.692196,10375900,1
7/8/2015,40.299999,40.310001,39.139999,39.310001,37.398335,11193000,0
7/9/2015,39.84,40.279999,39.66,39.669998,37.740822,8490900,0
7/10/2015,40.509998,41.639999,40.5,41.209999,39.205929,16451700,1
7/13/2015,41.959999,42.720001,41.959999,42.419998,40.357094,12077000,1
7/14/2015,42.040001,42.459999,41.290001,42.060001,40.014603,12701500,1
7/15/2015,41.389999,42.220001,40.389999,41.540001,39.519886,17922800,1
7/16/2015,41.810001,42.220001,41.299999,41.389999,39.377174,12111300,0
7/17/2015,41.450001,41.84,41.240002,41.400002,39.386696,9736000,0
7/20/2015,41.549999,41.709999,40.439999,40.549999,38.578022,7645900,0
7/21/2015,40.5,41.299999,40.490002,40.900002,38.911003,7300000,1
7/22/2015,40.959999,41.610001,40.959999,41.43,39.41523,8302900,1
7/23/2015,42.779999,43.810001,42,42.610001,40.537853,16579900,0
7/24/2015,43,43.110001,39.619999,39.630001,37.70277,20152600,0
7/27/2015,39.630001,40.810001,38.900002,40.139999,38.187977,12071400,1
7/28/2015,40.18,41.380001,40.18,41.169998,39.167877,8186000,1
7/29/2015,41.09,41.330002,40.439999,40.73,38.749268,6801400,0
7/30/2015,40.580002,40.93,39.919998,40.27,38.311642,5855800,0
7/31/2015,40.529999,40.540001,39.880001,40.099998,38.14991,6955900,0
8/3/2015,40.240002,41.849998,40.209999,41.709999,39.681622,9261900,1
8/4/2015,42.150002,42.77,41.880001,42.740002,40.66153,13354300,1
8/5/2015,42.849998,43.299999,42.59,42.959999,40.870827,7581000,1
8/6/2015,43.25,43.450001,41.759998,42.18,40.222393,7395500,0
8/7/2015,42.209999,42.48,41.400002,41.490002,39.564415,5588600,0
8/10/2015,41.75,42.43,41.450001,41.68,39.745605,6860600,0
8/11/2015,41.740002,43.419998,41.650002,42.700001,40.718258,10378600,1
8/12/2015,42.369999,42.68,40.68,42.52,40.546608,10391900,1
8/13/2015,42.759998,43.279999,42.27,42.669998,40.689644,6605800,0
8/14/2015,42.349998,43.169998,42.349998,42.880001,40.8899,4857400,1
8/17/2015,42.959999,44.02,42.82,43.950001,41.91024,8385400,1
8/18/2015,44.060001,44.450001,43.240002,43.630001,41.605095,6317200,0
8/19/2015,43.529999,44.27,43.209999,43.529999,41.509739,8374000,0
8/20/2015,42.84,43.52,41.779999,41.98,40.031666,8905700,0
8/21/2015,41.400002,41.599998,39.75,39.75,37.905174,16241600,0
8/24/2015,36,39.900002,34.099998,37.619999,35.87402,19612700,1
8/25/2015,39.389999,39.490002,37.490002,37.5,35.759594,12820300,0
8/26/2015,38.77,39.009998,36.970001,38.849998,37.046932,15679800,1
8/27/2015,39.169998,39.450001,37.970001,39.029999,37.218594,13793600,0
8/28/2015,38.93,39.580002,38.349998,38.619999,36.82761,11825000,0
8/31/2015,38.630001,39.759998,38.619999,38.98,37.170902,12409600,1
9/1/2015,38.630001,39.810001,38.5,39.200001,37.380695,16042600,1
9/2/2015,39.970001,41.509998,39.799999,41.509998,39.583473,19316800,1
9/3/2015,41.84,41.91,40.779999,40.889999,38.99226,9905600,0
9/4/2015,40.400002,41.32,40.150002,40.599998,38.715717,9738400,1
9/8/2015,41.279999,41.580002,40.689999,40.799999,38.906437,10814800,0
9/9/2015,41.150002,42.18,40.630001,41,39.097153,12481200,0
9/10/2015,41.389999,41.880001,40.709999,41.209999,39.297401,9181600,0
9/11/2015,41.220001,42.150002,41.049999,42.150002,40.193783,8635200,1
9/14/2015,42.169998,42.5,41.84,42.290001,40.327286,7362500,1
9/15/2015,42.360001,42.849998,41.889999,42.639999,40.661037,7008300,1
9/16/2015,42.400002,43.25,42.240002,43.060001,41.061543,7703100,1
9/17/2015,43.110001,44.59,42.990002,43.990002,41.94838,12835700,1
9/18/2015,43.43,44.029999,43.279999,43.490002,41.471588,12446900,1
9/21/2015,43.720001,44.009998,42.880001,43.23,41.223648,6687200,0
9/22/2015,42.77,43.080002,40.919998,41.189999,39.278328,12483700,0
9/23/2015,41.32,41.5,40.5,41.240002,39.326015,8248800,0
9/24/2015,41.150002,41.150002,39.919998,40.25,38.381966,10507300,0
9/25/2015,40.93,41.029999,39.919998,40.240002,38.372425,7524900,0
9/28/2015,39.869999,40.18,38.639999,39.080002,37.26627,9635900,0
9/29/2015,39.049999,39.77,38.790001,39.18,37.361622,7478800,1
9/30/2015,39.18,39.68,37.720001,38.830002,37.02787,15823700,0
10/1/2015,38.5,39.27,37.84,39.200001,37.380695,9175100,1
10/2/2015,38.75,38.77,37.419998,38.630001,36.837143,12276300,0
10/5/2015,38.900002,40.299999,38.82,40.189999,38.324749,9421800,1
10/6/2015,39.950001,40.369999,38.080002,38.130001,36.360352,12985800,0
10/7/2015,38.41,39.41,37.759998,39.310001,37.485584,10513700,1
10/8/2015,39.209999,40.029999,38.700001,39.740002,37.895626,8308100,1
10/9/2015,40.27,42.490002,40.25,42.419998,40.451252,16835500,1
10/12/2015,42.59,43.880001,42.549999,43.84,41.805344,11443300,1
10/13/2015,42.700001,43.970001,42.52,43.41,41.395309,13250300,1
10/14/2015,44,44.5,43.23,43.799999,41.7672,11125800,0
10/15/2015,44.099998,44.48,43.5,44.459999,42.396568,8185400,1
10/16/2015,43.950001,44.02,42.860001,43.709999,41.681381,11572900,0
10/19/2015,43.830002,44.490002,43.619999,44.450001,42.387039,8934600,1
10/20/2015,44.540001,45.18,44.450001,44.790001,42.711254,7610800,1
10/21/2015,44.490002,45.18,44.09,44.310001,42.253532,6935700,0
10/22/2015,44.889999,46.009998,44.360001,45.990002,43.855576,14444600,1
10/23/2015,46.369999,46.419998,43.810001,45.669998,43.550411,20281400,0
10/26/2015,45.360001,46.57,44.990002,46.470001,44.313282,11026200,1
10/27/2015,46.41,46.689999,45.650002,46.459999,44.303753,6824100,1
10/28/2015,46.200001,46.360001,45.23,45.860001,43.731594,7629700,0
10/29/2015,45.630001,46.099998,45.209999,45.860001,43.731594,5234400,1
10/30/2015,45.77,46.77,45.709999,46.220001,44.07489,8589700,1
11/2/2015,46.200001,46.82,46.200001,46.470001,44.313282,6189300,1
11/3/2015,47.02,47.09,46.080002,46.5,44.437519,6983200,0
11/4/2015,46.419998,46.450001,45.150002,45.630001,43.606113,8081400,0
11/5/2015,45.700001,45.830002,45.029999,45.599998,43.577423,5864700,0
11/6/2015,45.509998,45.970001,45.049999,45.34,43.328976,11669600,0
11/9/2015,45.169998,45.209999,44.560001,44.650002,42.669575,7214600,0
11/10/2015,44.66,45.16,44.02,44.490002,42.516678,5935300,0
11/11/2015,44.759998,44.950001,44.369999,44.389999,42.421101,4413000,0
11/12/2015,44.290001,44.52,43.82,43.900002,41.952839,5951100,0
11/13/2015,43.669998,44.23,43.119999,43.450001,41.522808,7486100,0
11/16/2015,42.41,42.84,41.849998,42.830002,40.930298,10201100,1
11/17/2015,43,43.459999,42.049999,42.299999,40.423809,9596500,0
11/18/2015,42.32,42.32,41.009998,41.75,39.898201,11071100,0
11/19/2015,41.939999,42.73,41.889999,42.299999,40.423809,6545500,1
11/20/2015,42.400002,42.709999,42.049999,42.200001,40.328236,5656000,0
11/23/2015,42.110001,42.740002,41.810001,42.299999,40.423809,4166100,1
11/24/2015,41.02,41.639999,40.450001,41.23,39.401268,7578000,1
11/25/2015,41.349998,41.5,40.959999,41.310001,39.477722,4276600,0
11/27/2015,41.380001,42.25,41.169998,41.689999,39.840855,3066600,1
11/30/2015,41.75,41.990002,40.98,41.259998,39.429935,6450900,0
12/1/2015,41.470001,43.299999,41.299999,43.259998,41.341221,8912900,1
12/2/2015,44.09,44.529999,43.529999,43.82,41.876392,8010400,0
12/3/2015,43.650002,44.599998,42.919998,43.27,41.350784,7235300,0
12/4/2015,43.82,44.990002,43.82,44.970001,42.975384,9460900,1
12/7/2015,45.349998,46.490002,45.220001,45.779999,43.749443,8911700,1
12/8/2015,45.099998,45.509998,44.07,44.549999,42.574009,9043700,0
12/9/2015,44.299999,45.189999,43.189999,43.650002,41.713932,8001000,0
12/10/2015,43.790001,44.48,43.540001,44.09,42.134418,7955600,1
12/11/2015,43.279999,43.59,42.060001,42.09,40.223122,10235200,0
12/14/2015,42.259998,42.869999,41.080002,41.77,39.917313,10750500,0
12/15/2015,41.970001,42.82,41.919998,42.599998,40.710495,7097300,1
12/16/2015,42.990002,43.490002,42.119999,43.200001,41.283894,7850900,1
12/17/2015,43.330002,43.950001,42.450001,42.459999,40.57671,7225000,0
12/18/2015,41.610001,42.310001,40.700001,41.09,39.267475,17810000,0
12/21/2015,41.349998,42.43,41.349998,42.400002,40.519375,6597500,1
12/22/2015,42.560001,43.080002,42.360001,42.900002,40.997189,5704700,1
12/23/2015,42.779999,43.389999,42.43,43.290001,41.369904,6093600,1
12/24/2015,43.27,44.189999,43.110001,43.810001,41.866829,3307000,1
12/28/2015,43.619999,44.040001,42.91,43.23,41.31255,4148000,0
12/29/2015,43.25,43.619999,43.029999,43.5,41.570591,4006900,1
12/30/2015,43.639999,43.639999,42.459999,42.799999,40.901627,5463600,0
12/31/2015,42.540001,42.57,41.830002,42.349998,40.471584,6813800,0
1/4/2016,41.290001,41.349998,40.299999,40.91,39.095459,12037200,0
1/5/2016,41.18,41.490002,39.950001,40.52,38.722755,10514200,0
1/6/2016,40.049999,41.700001,40,41.23,39.401268,12393800,1
1/7/2016,40.970001,41.52,39.68,40.450001,38.655869,11312900,0
1/8/2016,40.939999,41.360001,40.259998,40.369999,38.579407,8853100,0
1/11/2016,40.560001,41.200001,39.900002,41.080002,39.257919,15877500,1
1/12/2016,41.150002,42.360001,40.48,42,40.137115,12636000,1
1/13/2016,42.169998,42.740002,39.66,40.099998,38.321384,12718600,0
1/14/2016,40.209999,40.779999,38.860001,40.549999,38.751427,11756500,1
1/15/2016,39.040001,39.889999,38.369999,38.759998,37.040829,18924800,0
1/19/2016,39.59,39.779999,38.209999,38.860001,37.136391,10505900,0
1/20/2016,38.529999,39.849998,36.200001,39.060001,37.327518,16089100,1
1/21/2016,38.93,40,38.02,39.790001,38.025139,9781700,1
1/22/2016,40,40.720001,39.57,40.16,38.378723,7247000,1
1/25/2016,40.02,40.16,38.82,38.880001,37.155502,10113200,0
1/26/2016,38.73,39.75,38.439999,39.639999,37.881794,8099000,1
1/27/2016,40.150002,40.869999,39.48,39.689999,37.929569,10186000,0
1/28/2016,39.610001,39.790001,37.66,38.139999,36.448318,17112300,0
1/29/2016,37.52,39.09,36.599998,38.990002,37.260624,20957500,1
2/1/2016,39,39.939999,38.630001,39.380001,37.63332,12023500,1
2/2/2016,38.830002,38.970001,37,37.029999,35.387554,12401400,0
2/3/2016,37.380001,37.610001,35.759998,37.509998,35.846264,12390500,1
2/4/2016,37.34,38.599998,36.700001,38.209999,36.515217,8599600,1
2/5/2016,37.709999,38.490002,36.529999,36.75,35.11998,10072700,0
2/8/2016,36.080002,36.16,34.759998,35.549999,34.065895,12821900,0
2/9/2016,34.93,36.75,34.91,36.189999,34.679176,11143300,1
2/10/2016,36.57,37.639999,36.529999,37.119999,35.570351,8114100,1
2/11/2016,36.470001,37.220001,36.169998,36.490002,34.966652,8096000,1
2/12/2016,36.919998,37.98,36.419998,37.82,36.241131,9412800,1
2/16/2016,38.130001,38.77,37.529999,38.610001,36.998161,7147500,1
2/17/2016,38.950001,39.830002,38.869999,39.34,37.697678,8432500,1
2/18/2016,39.360001,39.68,38.959999,39.540001,37.889324,9605800,1
2/19/2016,39.16,40.07,39.040001,39.759998,38.10014,11052400,1
2/22/2016,40.139999,40.93,40.07,40.84,39.135063,9997300,1
2/23/2016,40.560001,40.810001,40.169998,40.380001,38.694263,6432200,0
2/24/2016,40.02,40.830002,39.389999,40.66,38.962563,6103700,1
2/25/2016,40.759998,41.380001,40.41,41.360001,39.63335,6936400,1
2/26/2016,41.5,41.599998,40.380001,40.869999,39.163799,7467200,0
2/29/2016,40.77,41.34,40.5,41,39.288372,5791300,1
3/1/2016,41.439999,42.02,41.060001,41.830002,40.083729,7885800,1
3/2/2016,41.470001,41.799999,41.290001,41.59,39.853741,7913700,1
3/3/2016,41.52,42.240002,41.23,41.880001,40.131649,8812800,1
3/4/2016,42.169998,42.169998,41.419998,41.630001,39.892059,9474100,0
3/7/2016,41.310001,42.23,40.900002,42.130001,40.371204,6959700,1
3/8/2016,41.299999,41.41,40.049999,40.77,39.067974,8418300,0
3/9/2016,40.740002,41.720001,40.52,41.650002,39.911236,8546300,1
3/10/2016,42.110001,42.110001,40.91,41.630001,39.892059,5814200,0
3/11/2016,41.889999,42.5,41.700001,42.470001,40.696999,5701500,1
3/14/2016,42.310001,42.700001,42.119999,42.59,40.812,4568000,1
3/15/2016,42.299999,42.490002,41.98,42.110001,40.352036,4445400,0
3/16/2016,41.810001,42.43,41.59,42.310001,40.543686,4792900,1
3/17/2016,42.310001,42.310001,41.82,42.099998,40.342449,5960600,0
3/18/2016,42.310001,43.529999,41.75,43.439999,41.626503,13746000,1
3/21/2016,43.32,43.779999,43.279999,43.470001,41.655266,4756400,1
3/22/2016,42,43.02,41.84,42.759998,40.974895,6721600,1
3/23/2016,42.799999,42.860001,41.580002,41.919998,40.16996,9583400,0
3/24/2016,41.880001,41.950001,40.189999,40.5,38.80925,12515100,0
3/28/2016,41,41.34,40.330002,40.91,39.202129,6402800,0
3/29/2016,40.900002,41.43,40.77,41.349998,39.623768,6794000,1
3/30/2016,41.75,42.07,41.360001,41.380001,39.652508,6076800,0
3/31/2016,41.5,41.68,40.98,41.009998,39.297958,8138000,0
4/1/2016,40.130001,40.16,39.27,39.52,37.870155,11244100,0
4/4/2016,39.810001,40.240002,39.150002,39.369999,37.726421,7831200,0
4/5/2016,39.130001,39.380001,38.740002,38.93,37.30479,7648400,0
4/6/2016,39.07,39.07,38.34,38.900002,37.276054,5650000,0
4/7/2016,38.66,39.049999,37.91,38.360001,36.758583,8206700,0
4/8/2016,38.700001,38.720001,38.119999,38.5,36.892738,6087400,0
4/11/2016,38.790001,39.549999,38.669998,38.73,37.11314,7932300,0
4/12/2016,38.82,39.43,38.759998,39.189999,37.55394,6426000,1
4/13/2016,39.299999,40.009998,38.889999,39.939999,38.272617,12493500,1
4/14/2016,40.34,41.66,40.25,41.169998,39.451279,10133400,1
4/15/2016,41.299999,41.360001,40.720001,40.91,39.202129,6982200,0
4/18/2016,41.18,41.259998,40.439999,40.919998,39.211712,5245700,0
4/19/2016,40.990002,41.759998,40.970001,41.34,39.614178,6650200,1
4/20/2016,41.360001,41.709999,41.110001,41.259998,39.537518,5018200,0
4/21/2016,40.799999,40.93,39.799999,40.009998,38.339703,10782600,0
4/22/2016,37.68,38.490002,37.009998,38.209999,36.614849,20939500,1
4/25/2016,38.16,38.400002,36.919998,37,35.455368,12670100,0
4/26/2016,37.27,37.490002,36.259998,36.919998,35.378708,14692700,0
4/27/2016,36.790001,37.290001,36.52,36.709999,35.177471,12305000,0
4/28/2016,37.040001,37.09,35.889999,35.970001,34.468357,9836800,0
4/29/2016,35.810001,35.830002,34.099998,34.689999,33.241798,17807200,0
5/2/2016,34.990002,35.169998,34.400002,34.43,33.088039,8829800,0
5/3/2016,34.759998,34.77,33.849998,34.580002,33.232185,10674200,0
5/4/2016,34.169998,34.299999,33,33.209999,31.915583,13412400,0
5/5/2016,33.279999,33.52,32.73,32.810001,31.531181,11606100,0
5/6/2016,32.669998,33.150002,32.189999,33.029999,31.742605,12749100,1
5/9/2016,33.029999,33.799999,32.939999,32.939999,31.656107,9312500,0
5/10/2016,33.240002,33.799999,33.09,33.77,32.453758,8124400,1
5/11/2016,33.68,34.040001,32.849998,32.860001,31.579226,8148600,0
5/12/2016,33.009998,33.02,31.290001,31.33,30.108864,14228200,0
5/13/2016,31.09,32.009998,31.08,31.51,30.281845,10132500,1
5/16/2016,31.809999,32.299999,30.99,32.119999,30.868073,12397800,1
5/17/2016,32.25,33.290001,32.02,32.639999,31.3678,13303400,1
5/18/2016,32.610001,33.360001,32.34,32.610001,31.338974,9136300,0
5/19/2016,32.279999,32.59,31.690001,32.150002,30.896898,8875400,0
5/20/2016,32.299999,32.810001,31.950001,32.009998,30.762358,7278000,0
5/23/2016,32.029999,32.290001,31.700001,31.73,30.493269,6498400,0
5/24/2016,31.889999,32.279999,31.85,32.150002,30.896898,6962700,1
5/25/2016,32.389999,32.900002,32.099998,32.169998,30.916121,7401800,0
